;index;articleID;commentBody;commentID;author;author_tokens;ref_author;sentences_author;label
56747;56747;58d4c8f57c459f247805db8e;"paul ryan could use a course in basic arithmetic.  his plan is indeed a sham with gobbledigook marketing phrases to confuse and obstruct the truth of it.<br/>""free market solutions"" ""choice""  ""access to care"" ""flexibility"" ""control back to the states""  ""patient centered care"" which when examined closely and analyzed by anyone who understands how insurance markets work really means, ""it's gonna cost more, and if you can't afford it - well too bad, you should have gotten a better job and earned more money-and if you did, you'd be getting a big fat tax cuts like the rest of my rich friends""  states will have the ""flexibility"" to use their block grants for other things - not your health care.  the whole proposal is a bait and switch and quite frankly makes me sick...along with all the soon to be uninsured.  ";21911388.0;paul krugman;['paul', 'krugman'];True;paul ryan could use a course in basic arithmetic.;negative
61056;61056;5a9892f2410cf7000162ec39;claiming “conservatives have zero cultural power” is interesting hyperbole.  would brooks want to say conservatives have zero moral authority?  would that certainly be hyperbole as well???<br/><br/>more interesting, and less hyperbolic, is the comment about the immense political power wielded by conservatives.  but this power, though institutionalized by gerrymandering and energized by racial fears and economic insecurities is ultimately underpinned by the economic resources of large corporations and the 0.1% members of the families that exercise pivotal ownership rights over these behemoths that shape our economy and working hours so insidiously.<br/><br/>conservatives cannot make social or moral arguments because such claims (whether involving race, welfare, guns, education, healthcare, etc) would obviate their (immoral and selfish) positions as worthy of serious consideration.   <br/><br/>of course, they can threaten us with their mighty backlash!  (but since they’re already shooting us down in the street and the schools - and since they’ve already cursed us with a cancerous administration that is eagerly looting the commonwealth, we would be naive to think they could be appeased by deference.  no.  to them deference is a sign of weakness that justifies contempt and the jungular lunge.);26179077.0;david brooks;['david', 'brooks'];True;  would brooks want to say conservatives have zero moral authority?;neutral
68197;68197;5ab99f7947de81a901217a33;"i'm spending a week with old friends in france. my hostess is currently being examined by the nurse who is making her regular house calls. now that sounds like privilege to me coming from america. this might be part of what french people would call ""liberte, egalite, fratenite"". but i guess that doesn't qualify as a creed. <br/><br/>the constant ""we're number one"", ""we're special"", ""we're the only truly good people"" chest pounding of american conservatives like brooks is frankly laughable. there is no privilege. there is no lack of privilege. america is what we make of it, and politically we're doing a pretty shabby job. hurray for the young people who are trying to do something about it. as for david ... blah, blah, blah. ";26495089.0;david brooks;['david', 'brooks'];True;" <br/><br/>the constant ""we're number one"", ""we're special"", ""we're the only truly good people"" chest pounding of american conservatives like brooks is frankly laughable.  as for david .";negative
60353;60353;58d0d4777c459f247805cfc4;"mr. brooks, the country's in a profound political crisis and you've written yet another sanctimonious tract about what national myths we need to revive. you have a brilliant legal-political mind. your brilliance came from learning, thinking and acting like an adult. from seeing the real world that exists in front of your eyes, from understanding the real people that surround you. not from urging ""unity"" on a country that may be the single most diverse in the world. not from soaking yourself in the warm, sweet porridge of the myths you know are myths but condescendingly urge the rest of us to adopt. for god's sake, david brooks, stop!";21875229.0;david brooks;['david', 'brooks'];True; for god's sake, david brooks, stop! mr. brooks, the country's in a profound political crisis and you've written yet another sanctimonious tract about what national myths we need to revive.;negative
33921;33921;5a91828a10f40f00018c2d30;"dr. krugman has scoulded the euro and the financial policy of the eurozone several times, and keep presenting spain as a ""victim "" of the euro - which underpins perfectly the narrative that spanish (and greek) politicians want to push - and i for one truly resent that.<br/>the spanish housing bubble was not created by the influx of low-interest euros - it was created by the total failure of the spanish government, to manage its fiscal and housing policy. spain is a highly corrupt country, where interests of industrialists and politicians go hand in hand. total disrespect for building code and zoning laws was left untouched by local, regional and national authorities and politicians, serving financial and/or political agendas. the big lossers are obviously the spanish people who now pay the price. <br/><br/>granted, there are less painful ways of dealing with the economic crisis of spain. but as beating the germans to a pulp in ww2, was a (us) way to ensure that the germans came out of that war, humiliated and broken. the suffering of the spanish people serves the same purpose - to remind them that they should never venture down that road again.   ";26165811.0;paul krugman;['paul', 'krugman'];True;"dr. krugman has scoulded the euro and the financial policy of the eurozone several times, and keep presenting spain as a ""victim "" of the euro - which underpins perfectly the narrative that spanish (and greek) politicians want to push - and i for one truly resent that.";negative
29416;29416;5a7f4858068401528a290cdd;wow! what a complete miss from maureen. <br/><br/>any progressive running for the white house after eight miserable years of a ead economy and a doubled national debt while america's enemies were being funded by our progressive democrats would have been doomed to failure. that the candidate was a woman deserving to be convicted of multiple federal crimes was just icing on the democrat cake.<br/><br/>mr. obama had hated the way america had been mankind's best try of running a fair country because of capitalism, patriotism, and the role og christianity in our history and culture. hillary is just the first of a sour string of dems who will run into voters still sore over what mr. obama proudly did. <br/><br/>the last ten or twenty wh chiefs of staff have not proven to be out smartest or kindest people, but the one we have now sure beats rahm and the chicago gang. ;25914332.0;maureen dowd;['maureen', 'dowd'];True;wow! what a complete miss from maureen.;negative
20300;20300;58a36f8495d0e02474636715;way to go, mr. friedman! kudos! and i for one care very much.;21478670.0;thomas l. friedman;['thomas', 'friedman'];True;way to go, mr. friedman! kudos! and i for one care very much.;
21648;21648;58a8a0d995d0e024746375f0;"entertaining column maureen, even as it sent me to merriam webster to check out your ""fake"" words.<br/>aside from that, it is incumbent upon you and others who write or talk about the calamity of trump, to never forget that he is 1) unqualified 2) a minority president who lost the popular vote by a wide margin 3) without a mandate for most of his actions and positions despite his claims to the contrary 4) perpetually and dangerously undermining the very foundations of our country and form of government.  ";21536640.0;maureen dowd;['maureen', 'dowd'];True;"entertaining column maureen, even as it sent me to merriam webster to check out your ""fake"" words.";
75529;75529;59208b4d7c459f24986e0bee;with trump it's all hot air. what did he sellout? he frequently contradicts himself within the span of several minutes. his lies and ignorance have always been on full display for anyone who cares to listen to him or read his tweets. anyone who believed what he said on the campaign trail and now complains that he's selling out is beyond gullible. trump has no interest in public policy. he spent years harping on president obama's birthplace... not discussing the nuances of how to make a health care system work for all americans. c'mon ross. he's president and he gets two scoops of ice cream to everyone else's one - that's the long and short of this travesty. ;22577240.0;ross douthat;['ross', 'douthat'];True; c'mon ross.;negative
32673;32673;5a8cb56410f40f00018c213d;mr. friedman, don't be condescending to cameron. it's our fault (the adults)...not his.  whatever he and the other young people want to do is a heck of a lot better than what the so called adults have been doing (or rather not doing).<br/>we shall overcome the nra because good will triumph over evil in this country.<br/>we just need to work really hard to make sure it happens sooner rather than later.<br/>in the meantime, anything these young people choose to do  (whether fb or protests or strikes or selling t-shirts) is spectacular, in my view.  don't criticize  them or be condescending to them...cheer them on, thank them, and get out the vote.;26046086.0;thomas l. friedman;['thomas', 'friedman'];True;mr. friedman, don't be condescending to cameron.;neutral
2153;2153;58eb32687c459f24986d9597;keep writing dr. krugman, keep writing.;22096099.0;paul krugman;['paul', 'krugman'];True;keep writing dr. krugman, keep writing.;positive
27903;27903;5a7a425810f40f00018bfdf1;jennifer, this is really funny. <br/><br/>speaking of cartoons, i tend to think of trump in terms of a simpsons character. he is mr. burns . . . but not as kind.;25863048.0;jennifer finney boylan;['jennifer', 'finney', 'boylan'];True;jennifer, this is really funny.;positive
1340;1340;58e5ec737c459f24986d8ade;every time trump goes before the press corps i am shocked to see he has not progressed beyond 'presidenting by winging it' as well as astonished that his glaring deficiencies are not called out more clearly by the tv pundits.  it makes me wonder whether anyone else is seeing what i am seeing.  fortunately, mr. blow reassures me that someone is.;22052601.0;charles m. blow;['charles', 'blow'];True;  fortunately, mr. blow reassures me that someone is.;positive
43949;43949;588ef77395d0e0392607d81d;"charles, thank you for your inspiring, truthful words.  you are the voice of sanity.  we as the american people, people of all races, cultures and religions need to act, strongly, loudly and non violently.  i believe that what president trump and mr. bannon's singular intent is to incite violence within american communities.  violence breeds chaos and will make it easier for them to take total control of our government and society. we must speak and we must act but we must unite and resist peacefully.  and we need to wake up.  it is not just the republican senators and congressional representatives who are complicit in this mess through their silence and inaction.  it is twitter &amp; facebook.  both of these social media businesses are the tools that the alt-right is using to perpetuate fear.  it doesn't matter if they are intentionally or unintentionally complicit.  they are complicit.  they are fueling the fire (and laughing all the way to the bank).  freedom of the press involves responsibility and accountability.  the american people need to rise up and actively resist.  mr. trump, mr. bannon and their inner sanctum need to know that this is not a game..and that the there is no such thing as a ""superior race"".  a line has been crossed, we must stop the madness but we must not resort to violence because that is exactly what they want. ";21292902.0;charles m. blow;['charles', 'blow'];True;charles, thank you for your inspiring, truthful words.;positive
66450;66450;5ab2262147de81a9012140dd;that right ross. let's not fix the facebook scam. let's not fix russian meddling. those things didn't matter much so let's leave them in place for the next election. <br/><br/>trump can't win without the russians and facebook. that's true for the repubicans as well.  and now gerrymandering is losing steam in some places. so, go ahead and downplay the criminality of cambridge analytics and the mercers. that is typical for a christian in the gop.;26421300.0;ross douthat;['ross', 'douthat'];True;that right ross.;positive
25477;25477;58b9278a95d0e024902fd4c5;excellent, mr. egan, excellent.;21672600.0;timothy egan;['timothy', 'egan'];True;excellent, mr. egan, excellent.;positive
19540;19540;58a16c7695d0e02474636131;i'm currently traveling in the american south (currently texas) and had to smile upon reading mr. krugman's reference to anti-intellectualism.<br/>of course, there are plenty of ignorant and obnoxious people in every state, but the prevalence of people in the south who are not only ignorant but extremely proud of it is really scary.<br/><br/>my guess is that betsy devos isn't going to do much to remedy this problem, but then, nobody else has either.;21458269.0;paul krugman;['paul', 'krugman'];True;i'm currently traveling in the american south (currently texas) and had to smile upon reading mr. krugman's reference to anti-intellectualism.;positive
5226;5226;5904dbbe7c459f24986dce13;terrific column, mr. bruni, but i suspect your hope is false or at least longer than a 10,000 to 1 shot.  the question is what do we do if he continues to act as he does or even gets worse.  i don't pretend to have an answer.<br/><br/>how can anyone with  self-esteem or any respect for humanity work for this man in a high position, tillerson, mattis, etc.?  what are we missing here?;22313635.0;frank bruni;['frank', 'bruni'];True;terrific column, mr. bruni, but i suspect your hope is false or at least longer than a 10,000 to 1 shot.;neutral
62671;62671;5aa1143647de81a90120b853;"""this disaster of administration is what you get"" charles you need a realty testing.let me count some of the achievements of this president.which are many and unrelated to his personality disorder that i don't like either.<br/>try to stem the trade deficit which is a disaster waiting to happen.keeping his promises about jerusalem as opposed to the prior president.not coddling up to farrakhan as the previous president.supporting the police not like his predecessor.economic growth at 3%.reducing illegal border crossings.lowest black and latino unemployment. defeat of isis as opposed to creating a vacuum in iraq where it grew.standing up to  assad when he used chemical weapons as opposed to obama who drew aline in the sand but took no action.obama was a great person but terrible president but i rather have a president with personal short comings who does great for the country.";26248699.0;charles m. blow;['charles', 'blow'];True;"""this disaster of administration is what you get"" charles you need a realty testing.";negative
54940;54940;58c2620e7c459f247a91295f;"""it’s well known that trump doesn’t read; he watches fox news, then sends out inaccurate tweets about something he was unable to process.""<br/><br/>mr. egan, that is the best summary i have read of the president's intellectual capacity.";21764976.0;timothy egan;['timothy', 'egan'];True;"""<br/><br/>mr. egan, that is the best summary i have read of the president's intellectual capacity.";positive
50042;50042;5a5740457c459f29e79b3633;"thank you charles blow !  you have laid bare the bigotry that underlies trumpism, and it's a sad development in our supposedly advanced modern society.  a weak, fearful president has sent a siren's call to all the frustrated, sadly ignorant americans who long for somebody to blame for their own disappointing lives.<br/><br/>the concept of america as a ""melting pot"" is a wonderful ideal and rallying call, but the reality is that merging disparate cultures requires hard work and leadership.  in recent history, democrats have provided some of the ideals and leadership necessary to make multiculturalism work, but unfortunately, recent republican lawmakers have undermined the entire concept.  instead, they have used the pettiness and fearfulness of those unable to accommodate present job requirements, i.e., computer skills, language skills and scientific skills, to further their mean-spirited values.<br/><br/>there has to be a high degree of ignorance accompanying bigotry, but our republican congressmen have slashed funding from education and job training that would improve the lives of trump supporters. ";25519797.0;charles m. blow;['charles', 'blow'];True;thank you charles blow !  you have laid bare the bigotry that underlies trumpism, and it's a sad development in our supposedly advanced modern society.;positive
18990;18990;589f6d2c95d0e02474635d64;you left yourself out of the many things the donald has made great again, ms. dowd. i loved reading you during the gwb years and now am reminded you will be my weekly reading for the next four. gold lining of the dark cloud, indeed.;21449928.0;maureen dowd;['maureen', 'dowd'];True;you left yourself out of the many things the donald has made great again, ms. dowd.;negative
53865;53865;58db71657c459f24986d7208;you know what? i'll take it. amid all the nonsense about healthcare - death panels, the mandate, market forces - at least mr. douthat acknowledges that this should be a conversation about saving lives. as others have pointed out, there's a lot to question in his argument, but let's not be too quick to change the subject. this is a debate we can and should have - and not just about healthcare. as the trump administration begins rolling back environmental protections, in the shadow of the ongoing flint water crisis no less, let's put on our dout-hats and remember to frame the most crucial protections in the terms that matter most: lives and saving them.;21969097.0;ross douthat;['ross', 'douthat'];True; amid all the nonsense about healthcare - death panels, the mandate, market forces - at least mr. douthat acknowledges that this should be a conversation about saving lives.;neutral
38787;38787;587dd40a95d0e0392607b100;"i think i will follow david brook's lead in how i comment from now on. so far,  i have been tailoring my comments to carnival like responses to tweety bird's ( see? there i go again) 140 character ejaculations on twitter.  while i like ""being funny"" i can now appreciate my own comments a ""foolish"" and playing right into a lack of serious discussion. this allows tweety bird to remain in the superficial carnival class and not the serious job he was elected to. i'll leave the tweet analysis to other's as well.";21123708.0;david brooks;['david', 'brooks'];True;i think i will follow david brook's lead in how i comment from now on.;positive
28478;28478;5a7c2a3d10f40f00018c033f;"let's not confuse the notion of that man may exhaust resources, such as oil or coal, with the destruction of the planet due to man's proliferation and waste.  <br/><br/>mr. stephens seems to think these concepts are identical.  they are not.<br/><br/>there is simply no disputing that because of the explosion of the human population, and the resulting loss of habitat and human-made pollution, we are causing a 6th great extinction, killing our oceans, melting our glaciers (frozen reservoirs on which billions rely), and destroying our forests.  <br/><br/>the web of life is unraveling at, yes, an ""alarming"" rate.  sure, humans will likely survive, perhaps because of the technological gains mr. stephens hopes (prays?) will save the day.  <br/><br/>but it will be a much less vital, interesting world without many of the animals we thought were part of our lives,, certain foods we all love, certain trees, etc. etc.  does mr. stephens believe that the destruction of the great barrier reef is a hoax?<br/><br/>if mr. stephens' generation (of which i am part) could view that world in a crystal ball -- coming much sooner than mr. stephens grasps -- that generation would believe that, yes, an apocalypse did, in fact, occur.  ";25882527.0;bret stephens;['bret', 'stephens'];True;  sure, humans will likely survive, perhaps because of the technological gains mr. stephens hopes (prays? <br/><br/>if mr. stephens' generation (of which i am part) could view that world in a crystal ball -- coming much sooner than mr. stephens grasps -- that generation would believe that, yes, an apocalypse did, in fact, occur.   does mr. stephens believe that the destruction of the great barrier reef is a hoax?   <br/><br/>mr. stephens seems to think these concepts are identical.;negative
42021;42021;58870e7f95d0e0392607c686;to listen to trump's speech and find a vision other than an appalling misinterpretation of our current status, is truly bizarre.<br/><br/>i don't know what niles michigan is like, but my son was born in dayton ohio.  what i would like david to do is analyze the package of lies that many voters now accept as true.  in my own family, our wealthiest member (married money, girls sent to private schools) is bitter, while other are not.  <br/><br/>the republican party has artfully packaged a message that rings true to many white folks, so we have prosperous folks in nj suburbs feeling put upon.  why? ;21204472.0;david brooks;['david', 'brooks'];True;  what i would like david to do is analyze the package of lies that many voters now accept as true.;negative
57729;57729;58c450437c459f247a912d6a;"following on kristof's timely column, worth review: ""what's in you?"" in a pioneering study, a san francisco bay area family was tested for a suite of chemical pollutants. the results stunned even scientists. appreciations to reporter douglas fischer - <a href=""http://www.insidebayarea.com/bodyburden/ci_2600879"" title=""http://www.insidebayarea.com/bodyburden/ci_2600879"" target=""_blank"">http://www.insidebayarea.com/bodyburden/ci_2600879</a><br/><a href=""http://www.insidebayarea.com/bodyburden/ci_2600911"" title=""http://www.insidebayarea.com/bodyburden/ci_2600911"" target=""_blank"">http://www.insidebayarea.com/bodyburden/ci_2600911</a><br/><a href=""http://www.insidebayarea.com/bodyburden/ci_2603026"" title=""http://www.insidebayarea.com/bodyburden/ci_2603026"" target=""_blank"">http://www.insidebayarea.com/bodyburden/ci_2603026</a><br/><a href=""http://www.insidebayarea.com/bodyburden/ci_3299744"" title=""http://www.insidebayarea.com/bodyburden/ci_3299744"" target=""_blank"">http://www.insidebayarea.com/bodyburden/ci_3299744</a><br/><a href=""http://www.insidebayarea.com/bodyburden/ci_3546478"" title=""http://www.insidebayarea.com/bodyburden/ci_3546478"" target=""_blank"">http://www.insidebayarea.com/bodyburden/ci_3546478</a>";21775758.0;nicholas kristof;['nicholas', 'kristof'];True;"following on kristof's timely column, worth review: ""what's in you?";
24892;24892;58b64f2195d0e024902fccc0;"the most sickening aspect of the speech, to me, was that which all the commentators, including mr. bruni are lauding, mr. trump's parading of victims of disaster before the public so that he can bask in the adulation (or sympathy) given to them. we have ronald reagan and all the succeeding presidents to thank for this unconscionable ritual.<br/><br/>every person trump pointed to in the gallery, and those too that the democrats assembled there, are deserving of recognition, sympathy and assistance, but there are quieter, more dignified ways to grant that than to make them the centerpiece of a national presidential address. bring them in to the oval office and quietly visit with them or give them some medal of honor. or quietly and anonymously visit them in their homes as president obama did on some occasions.<br/><br/>navy seal ryan's widow may feel that her husband was honored by the recognition given at the speech. i hope so, but the commentators pointed out that the ritual accomplished just what the trump team wanted it to accomplish; ""mr. trump,"" they all said in virtual unison, ""appeared presidential for the first time. he turned a corner at that moment.""<br/><br/>malarkey! shameful malarkey!";21647429.0;frank bruni;['frank', 'bruni'];True;the most sickening aspect of the speech, to me, was that which all the commentators, including mr. bruni are lauding, mr.;
13691;13691;5ad529cb068401528a2a9026;"so maybe we are suffering from social disfunction, and some manifestations, such as depression and suicide have increased.  brooks suggests that social media, along with enabling technology, might be to blame.<br/><br/>i suggest that all media are more likely the problem.  almost by definition, ""news"" focuses on attention-grabbing issues and events, and usually those that harm and threaten people.  like our society, our media have become more partisan.  sources with a left slant repeatedly blame the emerging apocalypse on the right, while conservative media beats the same drum but blames the left.  and even neutral media seldom balance good news with bad.  as a result, we hear over and over how awful things are--and getting worse.  of course, modern technology means we can hear this constantly, imbedded in all our tech experiences, and colored to match our own biases.<br/><br/>what to do?  ban bad news or otherwise control media?  i would rather nudge people towards other perspectives and less hysterical sources (e.g. steven pinker and data that show, in general and long term, how our modern world continues to improve in just about every way).  and start encouraging people to ignore exaggerated fears and victimization, whether promoted by the left or right.<br/><br/>remember, if the news was statistically accurate, most headlines would say ""nothing much happened, and most people got along fine"".";26769963.0;david brooks;['david', 'brooks'];True;  brooks suggests that social media, along with enabling technology, might be to blame.;
34178;34178;5a8ff0cc10f40f00018c29b7;no one, absolutely no one, writes with bruni's flair. frank, you are in my prayers.;26098058.0;frank bruni;['frank', 'bruni'];True; frank, you are in my prayers. no one, absolutely no one, writes with bruni's flair.;
17924;17924;589c267795d0e0247463553e;"""in the same way and for the same reason trump is attacking the press, he is attacking the courts: they are the only real checks on his power and raging ego, while most congressional republicans sit on their hands and swallow their pride.""<br/><br/>charles: the people are also a real check on his power and raging ego.  i was as disheartened as anyone over the election.  couldn't believe it was even close, let alone that he'd win. but, i'm reminding myself that he owes his win to issues with the hrc candidacy (legitimate or not, they existed) and the fact that some people were just hurting and had no other outlet to express their pain.  he's not going to fix that pain. we'll see how long this lasts.<br/><br/>also, the other main difference between obama and trump is obama criticized the decisions, not the actual human beings.  he didn't say ""so called"" supreme court justice.   ";21421076.0;charles m. blow;['charles', 'blow'];True;"""<br/><br/>charles: the people are also a real check on his power and raging ego.";
19613;19613;58a2be0895d0e024746364e4;as a subscriber to both newspapers, i find it refreshing to see the new york times pee in the wall street journal's wheaties.  the grey lady is not a paragon of virtue in keeping ideology from its news reporting.  a cursory scan of its front pages and its loaded op-ed pages can tell you this on a daily basis.  the wall street journal leans conservative, but it is not the fox news channel that the new york times and mr. leonhardt would want you to believe.<br/><br/>it is worthwhile to subscribe to both newspaper as they tend to respond to the others' shortfalls and biases.  still, two media cats fighting is priceless. ;21472228.0;david leonhardt;['david', 'leonhardt'];True;  the wall street journal leans conservative, but it is not the fox news channel that the new york times and mr. leonhardt would want you to believe.;
16654;16654;58962bc595d0e0392607ea5b;i think ross douthat is oversimplifying this, as if “trump supporters” are some monolithic group nostalgic for an imagined “heroic (christian) narrative” of our country’s past. he needs to spend more time in the darker corners of the internet, where what’s driving trump support is very different – it is, in my view, actually the *fruit* of the liberal narrative – it’s all about mistrusting the government precisely because we’ve done such a great job of teaching everyone how flawed and untrustworthy that government has been, going back to the unsavory slave-related activities of the founders and working through the native american genocide all the way to the bay of pigs and watergate. the 4-chan crowd loves trump because he’s sticking it to the government – he’s “making america great again” by turning it over to individual citizens who think they can do a better job taking care of themselves in some hobbesian state of nature. ;21362730.0;ross douthat;['ross', 'douthat'];True;i think ross douthat is oversimplifying this, as if “trump supporters” are some monolithic group nostalgic for an imagined “heroic (christian) narrative” of our country’s past.;
63828;63828;5aa7040a47de81a90120dc87;as professor krugman well knows, steel is one of those commodities where the price per ton drops as you produce more to maximize the efficiency of your plant. the u.s. market provides the consumption for excess product by german mills. this is what makes german mills profitable in their own market. ;26302618.0;paul krugman;['paul', 'krugman'];True;as professor krugman well knows, steel is one of those commodities where the price per ton drops as you produce more to maximize the efficiency of your plant.;
58152;58152;58c6487b7c459f247a912fb9;"thank you, mr blow, for having the courage to avoid the sugar-coating and for telling it like it is. it is hard to imagine how the usa will recover from this current situation; no-one in the administration seems to want to address the very real issues that have been obvious across the globe from day one. <br/><br/>a headline yesterday reported a possible intruder in the white house; there certainly is.";21781994.0;charles m. blow;['charles', 'blow'];True;thank you, mr blow, for having the courage to avoid the sugar-coating and for telling it like it is.;
32341;32341;5a8b6dde10f40f00018c1ded;respect? you cannot be serious.  get real mr. brooks the nra actually profits from gun violence.  they not only do not deserve respect. they are beneath my contempt and should be beneath yours as well.  the second amendment is not the second commandment.  ;26031862.0;david brooks;['david', 'brooks'];True;  get real mr. brooks the nra actually profits from gun violence.;
567;567;58e349707c459f24986d8363;does mr. brooks even know that don the con is proposing a budget that would cut the funding for combating the opiod crisis?;22029706.0;david brooks;['david', 'brooks'];True;does mr. brooks even know that don the con is proposing a budget that would cut the funding for combating the opiod crisis?;
31051;31051;5a862e9d10f40f00018c14e2;as a late boomer, and as my time winds down, your words describe the many dualities of my life experience perfectly. i always thought i was expert at two things - my profession and moving through the world, on any and all levels. <br/><br/>i think you are right, as i see it masses of amphibians in san francisco, a 21st century melting pot of innovation and change. it gives me hope...<br/><br/>...and brings a tear to my eye. <br/><br/>thank you, david;25989254.0;david brooks;['david', 'brooks'];True;;
2487;2487;58edd56e7c459f24986d9bf3;republican zealots killed the filibuster as all sane knew they would when the zealots had the means. <br/><br/>douthat enables every step of the way as he will until coups and slaughters.<br/><br/>thanks harvard for this piece of harvard work. ;22130696.0;ross douthat;['ross', 'douthat'];True; <br/><br/>douthat enables every step of the way as he will until coups and slaughters.;
24133;24133;58b1e85e95d0e0247463896f;desperate times call for desperate measures––even for columnists. i applaud douthat for throwing caution to the wind and trying out this thought experiment.<br/><br/>i agree with almost none of it. but i think it accurately reflects the fact that both republican and democratic party orthodoxies are exhausted. and given how blindly and stubbornly conservatives have hung onto their market myths, i will give douthat credit for throwing them out the window, in order to speculate about what measures we might take once we finally give up the delusion of trickle-down economics.;21612402.0;ross douthat;['ross', 'douthat'];True; i applaud douthat for throwing caution to the wind and trying out this thought experiment.  and given how blindly and stubbornly conservatives have hung onto their market myths, i will give douthat credit for throwing them out the window, in order to speculate about what measures we might take once we finally give up the delusion of trickle-down economics.;
43691;43691;588cf14095d0e0392607d56d;"regarding mr. trump and the media in mr. douthat’s op-ed jan. 29, i would like to quote a section of a letter to the editor by mr. kupersmith printed jan. 28 at <a href=""http://www.nytimes.com/2017/01/27/opinion/president-trump-vs-the-press-fighting-words.html"" title=""www.nytimes.com/2017/01/27/opinion/president-trump-vs-the-press-fighting-words.html"" target=""_blank"">www.nytimes.com/2017/01/27/opinion/president-trump-vs-the-press-fighting...</a><br/><br/>“thomas jefferson famously said: ‘were it left to me to decide whether we should have a government without newspapers, or newspapers without a government, i should not hesitate a moment to prefer the latter.’<br/><br/>“it is the function of the media to hold the government’s feet to the fire. the first step an authoritarian regime takes to assume total control is elimination of a free and independent press. beware!”";21274658.0;ross douthat;['ross', 'douthat'];True;regarding mr. trump and the media in mr. douthat’s op-ed jan.;
64066;64066;5aa7e8c747de81a90120e309;frank, wish i was there with you in italy, just walking the streets and wandering from pasta to espresso to ice cream, to.....<br/>but, gee, did you have to mention him? what a drag!<br/>he who dreams of being king.<br/>do you think italy would exist if it had been ruled by such as him? not a chance. not a shred of beauty in the man. no taste, no class.<br/>enjoy frank, and forget him for a few days. you deserve it. we all do.;26307353.0;frank bruni;['frank', 'bruni'];True;frank, wish i was there with you in italy, just walking the streets and wandering from pasta to espresso to ice cream, to. <br/>enjoy frank, and forget him for a few days.;
51085;51085;5a549d4c7c459f29e79b2f8f;poor gail and brett.i think their stability is in question along with many other journalists who cannot believe that their integrity is being challenged. for years journalist and pundits have been a tad bit arrogant as well as smug, as they shilled for the left. now their bias is being called out and they are upset so they resort to personal attacks and vitriol. the press is only hurting itself over the long term.;25487505.0;bret stephens;['bret', 'stephens'];True;poor gail and brett.;
21603;21603;58a8a0d795d0e024746375e8;this weekend finds me in iowa where this morning's des moines register tells me that the biggest international customer for iowa corn is mexico. if we start a trade war with mexico our customers in mexico will learn that brazil grows corn too. all those farmers who elected president trump will be back to $2 corn. it puzzles me that the masters of the universe aren't afraid of the looming trade wars. a few years ago the thai bhat got in trouble and the asian economy has never been the same. the systems driving international trade are vast and intricately balanced. we now have the rankest of amateurs proposing 15% tariffs. less than one month into the trump administration we are not seeing a total meltdown of the world economy. patience, mr. douthat. rome didn't fall in a day.;21530295.0;ross douthat;['ross', 'douthat'];True; patience, mr. douthat.;
28294;28294;5a7ad8bd10f40f00018bff57;"yes, ross, your party has installed a president who is a clear and present menace to one and all, you are right about that.  those who may want to avoid that truth should try this little exercise: go on google and type the words ""trump lashes out at"" and scan the list that follows. when you're done with that, try ""trump threatens"" and look that over. <br/><br/>and no, his smiling enablers, with their tax cuts and permissions to wreak environmental and financial ruin on our nation in hand, the billionaire's boys, will not by any means constrain him as long as they need his signature on their doings.  those doings themselves offer no comfort or help to our nation.  not seeing the bright side you try to conjure here, ross. ";25866643.0;ross douthat;['ross', 'douthat'];True;  not seeing the bright side you try to conjure here, ross. yes, ross, your party has installed a president who is a clear and present menace to one and all, you are right about that.;
4577;4577;590300827c459f24986dc9ff;"as a long time reader of nyrb and a working editor for decades, i have two cynical reactions to encomia like roger cohen's among others'. first, editors -- silvers' equals-- have largely been banished from publishing. they keep their jobs as acquirers, deal chasers, not as burnishers of thought or language. why praise silvers for his devotion to clear thought but not insist on the same quality in other media, books especially? two books recently praised by the nyt--a new bio of robert lowell and an autopsy of hillary clinton's campaign, are fat with repetitions, padded thinking, and underdeveloped themes. second, if you look back at silvers' nyrb, for every twenty reviews, 19 are by men about books by men. it's astonishing, really, silvers' bias against women writers. so, encomiasts, be honest about who and what you are praising. if you praise bob silvers, demand through your reviews his level of care for narrative; and recognize too that he was good at his craft but hardly great. ";22303278.0;roger cohen;['roger', 'cohen'];True;as a long time reader of nyrb and a working editor for decades, i have two cynical reactions to encomia like roger cohen's among others'.;
20993;20993;58a6b27395d0e0247463713d;phenomenally well written piece by david brooks and one of the finest he has ever written.  brooks nails the sycophancy loving narcism that  causes trump to melt.  d.j. trump melts away like a naive adolescent on a first car date as various servile heads of state heap hollow praise on trump.<br/><br/>this is a highly entertaining presidency and so enjoyable.  i am getting all the conservative christian catholic social changes that i wanted with ted cruz (pro-life causes, defunding planned parenthood, originalist judges to scotus and appellate courts.  along with achieving and getting the conservative christian catholic issues to go my way by the trump administration i am enjoying the angst that the leftists are feeling.<br/><br/>trump will straighten out the 100 days rough start and prove to be like president andrew jackson and president teddy roosevelt.<br/>in the meantime this is so enjoyable!  everyday a real reality television show that so upsets leftists and others!<br/><br/>great column mr. brooks!;21513320.0;david brooks;['david', 'brooks'];True;  brooks nails the sycophancy loving narcism that  causes trump to melt. <br/>in the meantime this is so enjoyable!  everyday a real reality television show that so upsets leftists and others!<br/><br/>great column mr. brooks! phenomenally well written piece by david brooks and one of the finest he has ever written.;
